"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"46347",2149,"control","limousine",2002,"manuell",75,150000,"benzin","nein"
"46348",6500,"test","kleinwagen",2009,"automatik",68,80000,"benzin","nein"
"46349",10600,"control","kombi",2006,"automatik",224,150000,"diesel","nein"
"46350",138980,"test","cabrio",2015,"automatik",525,10000,"benzin","nein"
"46351",14000,"test","cabrio",2010,"manuell",120,60000,"benzin","nein"
"46352",7900,"test","kombi",2008,"manuell",158,70000,"diesel","nein"
"46353",2850,"control","kleinwagen",2007,"manuell",54,30000,"benzin","nein"
"46354",6500,"test","kleinwagen",2009,"manuell",69,80000,"benzin","nein"
"46355",2000,"control","kleinwagen",2003,"manuell",58,150000,"benzin","nein"
"46356",13900,"test","kombi",2013,"automatik",160,125000,"diesel","nein"
"46357",1700,"control","bus",2007,"manuell",84,150000,"diesel","nein"
"46358",2690,"test","kombi",2005,"manuell",120,150000,"diesel","nein"
"46359",5470,"test","kleinwagen",2008,"manuell",60,100000,"benzin","nein"
"46360",5300,"control","kombi",2008,"manuell",95,90000,"benzin","nein"
"46361",3250,"control","limousine",2006,"manuell",230,150000,"benzin","nein"
"46362",8999,"control","kombi",2010,"manuell",105,150000,"diesel","nein"
"46363",8500,"test","bus",2005,"manuell",135,150000,"diesel","nein"
"46364",4800,"control","limousine",2005,"automatik",131,150000,"diesel","nein"
"46365",17490,"test","kleinwagen",2015,"manuell",230,10000,"benzin","nein"
"46366",4500,"control","limousine",2004,"manuell",150,150000,"diesel","nein"
"46367",5390,"control","kombi",2002,"manuell",131,150000,"benzin","nein"
"46368",6150,"test","kleinwagen",2009,"manuell",60,30000,"benzin","nein"
"46369",12499,"control","limousine",2013,"manuell",125,30000,"benzin","nein"
"46370",3350,"test","kombi",2004,"automatik",197,150000,"diesel","ja"
"46371",5650,"test","kleinwagen",2007,"manuell",150,125000,"benzin","nein"
"46372",2799,"test","kleinwagen",2006,"manuell",54,150000,"lpg","nein"
"46373",4299,"control","suv",2000,"manuell",144,125000,"benzin","nein"
"46374",2100,"test","kombi",2004,"manuell",136,150000,"diesel","nein"
"46375",14500,"test","bus",2005,"manuell",174,150000,"diesel","nein"
"46376",7300,"test","limousine",2009,"automatik",235,100000,"diesel","nein"
"46377",4500,"test","suv",2006,"manuell",84,125000,"diesel","nein"
"46378",11200,"test","limousine",2008,"manuell",177,150000,"diesel","nein"
"46379",4900,"control","limousine",2000,"manuell",150,150000,"benzin","nein"
"46380",1499,"test","kleinwagen",2004,"manuell",65,150000,"diesel","nein"
"46381",15390,"control","bus",2011,"manuell",140,40000,"benzin","nein"
"46382",11500,"control","limousine",2010,"manuell",170,150000,"benzin","nein"
"46383",4250,"control","kleinwagen",2009,"manuell",92,125000,"benzin","nein"
"46384",1050,"test","bus",2001,"manuell",102,150000,"diesel","nein"
"46385",4250,"control","kombi",2006,"manuell",90,150000,"diesel","nein"
"46386",12250,"control","limousine",2008,"automatik",160,125000,"benzin","nein"
"46387",4700,"test","limousine",2003,"manuell",131,150000,"diesel","nein"
"46388",4000,"control","bus",2008,"manuell",80,150000,"diesel","nein"
"46389",8495,"test","limousine",2010,"automatik",95,100000,"benzin","nein"
"46390",800,"test","kleinwagen",2002,"manuell",75,150000,"benzin","nein"
"46391",7400,"test","kombi",2011,"manuell",140,150000,"diesel","ja"
"46392",7200,"test","kombi",2006,"manuell",122,150000,"diesel","nein"
"46393",9950,"control","bus",2010,"automatik",105,150000,"diesel","nein"
"46394",2000,"control","bus",2004,"manuell",82,150000,"diesel","nein"
"46395",9499,"test","suv",2003,"automatik",177,150000,"diesel","nein"
"46396",2200,"control","kleinwagen",2004,"manuell",65,150000,"benzin","nein"
"46397",999,"control","kleinwagen",2001,"manuell",58,150000,"benzin","nein"
"46398",3690,"control","kleinwagen",2003,"manuell",101,90000,"benzin","nein"
"46399",1800,"control","kombi",2000,"automatik",150,150000,"diesel","ja"
"46400",5850,"control","kombi",2009,"manuell",116,125000,"benzin","nein"
"46401",3400,"control","limousine",2003,"automatik",143,150000,"diesel","nein"
"46402",11900,"control","suv",2012,"manuell",107,40000,"diesel","nein"
"46403",5580,"test","kombi",2007,"manuell",140,150000,"diesel","nein"
"46404",15990,"control","limousine",2010,"manuell",211,90000,"benzin","nein"
"46405",2000,"control","limousine",2000,"manuell",163,150000,"benzin","nein"
"46406",25390,"control","limousine",2015,"manuell",150,20000,"diesel","nein"
"46407",11990,"control","kombi",2009,"manuell",170,150000,"diesel","nein"
"46408",3800,"test","kombi",2007,"manuell",143,150000,"diesel","nein"
"46409",5555,"control","kombi",2006,"manuell",170,150000,"diesel","nein"
"46410",1698,"control","bus",2001,"manuell",56,80000,"benzin","nein"
"46411",6490,"control","limousine",2004,"manuell",163,150000,"diesel","nein"
"46412",5100,"control","bus",2004,"manuell",150,150000,"diesel","nein"
"46413",7150,"test","suv",2002,"automatik",184,150000,"diesel","nein"
"46414",4450,"test","kombi",2003,"manuell",125,150000,"diesel","nein"
"46415",4300,"test","kombi",2003,"manuell",150,150000,"diesel","nein"
"46416",16900,"test","kleinwagen",2012,"automatik",184,50000,"benzin","nein"
"46417",15900,"control","kombi",2010,"manuell",170,100000,"diesel","nein"
"46418",1150,"control","bus",2000,"manuell",72,150000,"benzin","nein"
"46419",13900,"test","limousine",2011,"manuell",122,40000,"benzin","nein"
"46420",14500,"test","bus",2012,"automatik",140,80000,"diesel","nein"
"46421",2900,"control","limousine",2005,"manuell",140,150000,"diesel","nein"
"46422",10790,"test","bus",2012,"manuell",116,60000,"benzin","nein"
"46423",3200,"control","cabrio",2002,"manuell",147,150000,"benzin","nein"
"46424",15250,"test","limousine",2012,"manuell",140,100000,"diesel","nein"
"46425",1100,"test","kombi",2004,"manuell",121,150000,"diesel","nein"
"46426",550,"test","kleinwagen",2002,"manuell",75,150000,"benzin","nein"
"46427",3500,"control","limousine",2003,"manuell",150,150000,"benzin","nein"
"46428",8700,"control","kleinwagen",2011,"automatik",71,30000,"benzin","nein"
"46429",3450,"control","kleinwagen",2006,"manuell",90,150000,"diesel","nein"
"46430",13498,"control","kleinwagen",2013,"manuell",200,60000,"benzin","nein"
"46431",1650,"control","kombi",2000,"manuell",116,150000,"diesel","nein"
"46432",1599,"control","kombi",2001,"manuell",84,150000,"benzin","nein"
"46433",3199,"control","kombi",2003,"manuell",166,150000,"benzin","nein"
"46434",2500,"test","kombi",2003,"manuell",116,150000,"diesel","nein"
"46435",1900,"control","kleinwagen",2001,"manuell",59,125000,"benzin","nein"
"46436",19900,"control","kombi",2012,"automatik",120,70000,"diesel","nein"
"46437",4250,"test","kleinwagen",2001,"manuell",105,100000,"benzin","nein"
"46438",10999,"control","limousine",2012,"automatik",170,90000,"diesel","ja"
"46439",2899,"test","bus",2004,"automatik",140,150000,"diesel","nein"
"46440",6600,"control","kombi",2009,"manuell",125,150000,"diesel","nein"
"46441",14999,"test","kombi",2008,"automatik",177,80000,"diesel","nein"
"46442",15800,"test","cabrio",2007,"automatik",250,125000,"benzin","nein"
"46443",11600,"test","limousine",2011,"manuell",190,150000,"diesel","nein"
"46444",6800,"test","cabrio",2000,"automatik",163,125000,"benzin","nein"
"46445",6200,"test","bus",2011,"manuell",110,150000,"diesel","nein"
"46446",11950,"control","kombi",2011,"manuell",105,60000,"benzin","nein"
"46447",8600,"test","limousine",2005,"automatik",218,150000,"diesel","nein"
"46448",699,"control","kleinwagen",2003,"manuell",75,150000,"benzin","ja"
"46449",6950,"test","limousine",2003,"manuell",163,150000,"benzin","nein"
"46450",3500,"control","limousine",2000,"manuell",116,150000,"diesel","nein"
"46451",1349,"test","kombi",2003,"manuell",150,150000,"diesel","nein"
"46452",900,"control","kombi",2003,"manuell",125,150000,"benzin","nein"
"46453",9500,"test","kleinwagen",2011,"manuell",105,90000,"diesel","nein"
"46454",15300,"control","coupe",2005,"automatik",224,50000,"diesel","nein"
"46455",11111,"test","suv",2008,"manuell",177,90000,"diesel","nein"
"46456",2100,"test","kleinwagen",2000,"manuell",55,150000,"benzin","nein"
"46457",3400,"control","kombi",2004,"manuell",131,150000,"diesel","nein"
"46458",12780,"test","suv",2011,"manuell",116,90000,"diesel","nein"
"46459",20500,"test","coupe",2009,"automatik",197,125000,"diesel","nein"
"46460",3000,"test","bus",2003,"manuell",113,150000,"benzin","nein"
"46461",2799,"test","limousine",2001,"automatik",197,150000,"diesel","nein"
"46462",750,"test","limousine",2000,"manuell",50,150000,"benzin","nein"
"46463",7970,"test","cabrio",2005,"manuell",101,150000,"diesel","nein"
"46464",8400,"test","cabrio",2006,"manuell",116,100000,"benzin","nein"
"46465",2500,"control","limousine",2002,"automatik",155,150000,"diesel","nein"
"46466",4200,"test","coupe",2004,"manuell",150,150000,"diesel","nein"
"46467",7700,"control","kombi",2009,"manuell",140,70000,"benzin","nein"
"46468",4500,"test","kombi",2007,"manuell",140,150000,"benzin","nein"
"46469",3490,"control","limousine",2007,"manuell",177,150000,"diesel","nein"
"46470",1500,"test","kleinwagen",2001,"manuell",75,150000,"benzin","nein"
"46471",800,"control","kombi",2000,"manuell",55,150000,"diesel","nein"
"46472",600,"test","kleinwagen",2001,"manuell",50,150000,"benzin","ja"
"46473",999,"control","kombi",2002,"automatik",200,150000,"benzin","ja"
"46474",13000,"test","limousine",2011,"manuell",177,80000,"diesel","nein"
"46475",2940,"test","kleinwagen",2002,"manuell",64,150000,"benzin","nein"
"46476",5900,"test","kombi",2011,"manuell",105,150000,"diesel","nein"
"46477",5750,"test","kombi",2005,"manuell",140,150000,"diesel","nein"
"46478",6900,"control","kombi",2009,"manuell",143,150000,"diesel","nein"
"46479",1150,"test","kombi",2001,"manuell",90,150000,"diesel","nein"
"46480",8999,"test","limousine",2006,"manuell",150,100000,"benzin","nein"
"46481",2000,"control","kombi",2001,"manuell",116,150000,"diesel","nein"
"46482",1650,"test","kombi",2000,"manuell",75,150000,"benzin","nein"
"46483",2400,"control","kleinwagen",2001,"automatik",75,90000,"benzin","nein"
"46484",15900,"control","kombi",2009,"manuell",184,125000,"benzin","nein"
"46485",15250,"control","limousine",2010,"automatik",211,80000,"benzin","nein"
"46486",13400,"control","limousine",2006,"automatik",306,150000,"benzin","nein"
"46487",6800,"test","limousine",2006,"manuell",102,50000,"benzin","nein"
"46488",3500,"control","kleinwagen",2007,"manuell",60,125000,"benzin","nein"
"46489",2600,"control","bus",2003,"manuell",109,150000,"diesel","nein"
"46490",4900,"control","kleinwagen",2008,"manuell",150,80000,"benzin","nein"
"46491",10300,"test","kombi",2008,"manuell",140,125000,"diesel","nein"
"46492",4199,"control","coupe",2001,"automatik",231,150000,"benzin","nein"
"46493",22500,"control","cabrio",2012,"automatik",177,125000,"diesel","nein"
"46494",1000,"test","kleinwagen",2001,"manuell",75,125000,"benzin","nein"
"46495",2499,"test","kleinwagen",2005,"manuell",77,125000,"benzin","nein"
"46496",5000,"control","kombi",2011,"automatik",140,100000,"diesel","nein"
"46497",2800,"control","kombi",2006,"automatik",140,150000,"diesel","ja"
"46498",4650,"control","cabrio",2002,"manuell",150,150000,"benzin","nein"
"46499",15000,"test","suv",2007,"automatik",190,150000,"diesel","nein"
"46500",999,"test","kleinwagen",2002,"manuell",75,150000,"benzin","nein"
"46501",10500,"test","coupe",2010,"manuell",160,90000,"benzin","nein"
"46502",29900,"control","kombi",2010,"automatik",204,100000,"benzin","nein"
"46503",2780,"control","bus",2003,"manuell",95,150000,"benzin","ja"
"46504",6999,"control","limousine",2006,"manuell",129,150000,"benzin","nein"
"46505",4650,"test","bus",2005,"automatik",147,150000,"benzin","nein"
"46506",6500,"control","limousine",2006,"manuell",105,125000,"diesel","nein"
"46507",10990,"test","cabrio",2000,"manuell",170,150000,"benzin","nein"
"46508",4000,"control","kombi",2004,"manuell",163,150000,"diesel","nein"
"46509",18790,"control","suv",2012,"manuell",165,50000,"benzin","nein"
"46510",1290,"test","limousine",2000,"manuell",116,150000,"benzin","nein"
"46511",9999,"test","coupe",2004,"automatik",218,150000,"benzin","nein"
"46512",12900,"control","cabrio",2009,"manuell",140,100000,"diesel","nein"
"46513",8500,"test","bus",2009,"manuell",140,150000,"diesel","nein"
"46514",1750,"control","kleinwagen",2006,"manuell",60,150000,"benzin","nein"
"46515",4700,"test","suv",2005,"manuell",145,150000,"lpg","nein"
"46516",15990,"control","limousine",2012,"automatik",105,100000,"diesel","nein"
"46517",7390,"test","limousine",2004,"manuell",140,150000,"diesel","nein"
"46518",8800,"control","limousine",2004,"automatik",192,20000,"benzin","nein"
"46519",4510,"control","kombi",2005,"manuell",105,150000,"diesel","nein"
"46520",7500,"test","limousine",2009,"manuell",143,150000,"benzin","nein"
"46521",4800,"control","limousine",2003,"automatik",163,150000,"diesel","nein"
"46522",7777,"test","limousine",2008,"manuell",143,150000,"diesel","nein"
"46523",5750,"test","kombi",2003,"manuell",163,150000,"diesel","nein"
"46524",5999,"control","kombi",2006,"manuell",140,150000,"diesel","nein"
"46525",1250,"test","kleinwagen",2000,"automatik",54,150000,"benzin","nein"
"46526",2999,"test","bus",2001,"manuell",116,150000,"diesel","nein"
"46527",4999,"control","limousine",2002,"automatik",193,150000,"diesel","nein"
"46528",8500,"test","bus",2008,"manuell",136,70000,"benzin","nein"
"46529",15755,"test","suv",2009,"automatik",290,150000,"benzin","nein"
"46530",4500,"control","suv",2010,"manuell",150,125000,"diesel","nein"
"46531",19200,"test","limousine",2009,"automatik",204,40000,"benzin","nein"
"46532",2900,"test","kombi",2002,"manuell",131,150000,"diesel","ja"
"46533",2400,"control","limousine",2001,"manuell",90,150000,"diesel","nein"
"46534",11800,"control","suv",2009,"manuell",150,90000,"benzin","nein"
"46535",4200,"test","coupe",2003,"manuell",100,70000,"benzin","nein"
"46536",2999,"test","kombi",2001,"automatik",170,150000,"diesel","nein"
"46537",3299,"control","limousine",2003,"automatik",110,150000,"diesel","nein"
"46538",5999,"control","limousine",2005,"manuell",122,150000,"diesel","nein"
"46539",1350,"test","limousine",2003,"manuell",109,150000,"benzin","nein"
"46540",21500,"test","suv",2011,"manuell",211,50000,"benzin","nein"
"46541",1199,"control","kombi",2004,"manuell",90,150000,"diesel","nein"
"46542",6500,"control","kleinwagen",2010,"manuell",86,40000,"benzin","nein"
"46543",3500,"test","suv",2003,"manuell",154,150000,"diesel","nein"
"46544",1000,"control","kleinwagen",2000,"manuell",56,150000,"benzin","nein"
"46545",4499,"test","limousine",2006,"automatik",190,150000,"diesel","nein"
"46546",8888,"control","cabrio",2007,"manuell",102,80000,"benzin","nein"
"46547",1600,"control","bus",2001,"manuell",101,150000,"diesel","nein"
"46548",4800,"control","kleinwagen",2009,"manuell",78,60000,"benzin","ja"
"46549",15000,"control","bus",2013,"manuell",147,60000,"benzin","nein"
"46550",13500,"test","suv",2008,"manuell",140,60000,"diesel","nein"
"46551",1900,"test","bus",2007,"manuell",75,150000,"diesel","ja"
"46552",2800,"control","suv",2001,"manuell",125,150000,"benzin","nein"
"46553",7500,"test","cabrio",2007,"manuell",105,70000,"benzin","nein"
"46554",32222,"test","suv",2015,"manuell",122,10000,"benzin","nein"
"46555",49900,"control","coupe",2012,"automatik",551,50000,"benzin","nein"
"46556",5150,"test","cabrio",2006,"manuell",140,125000,"benzin","nein"
"46557",11850,"test","limousine",2007,"automatik",218,150000,"diesel","nein"
"46558",8000,"control","limousine",2003,"automatik",143,90000,"benzin","nein"
"46559",10450,"control","limousine",2004,"automatik",231,100000,"benzin","nein"
"46560",6099,"test","bus",2005,"manuell",102,80000,"benzin","nein"
"46561",3499,"test","kleinwagen",2000,"manuell",240,150000,"benzin","nein"
"46562",5950,"test","kleinwagen",2009,"manuell",80,60000,"benzin","nein"
"46563",2100,"control","kombi",2005,"manuell",223,150000,"benzin","nein"
"46564",3199,"control","andere",2001,"manuell",192,150000,"benzin","nein"
"46565",5765,"control","kleinwagen",2009,"manuell",86,150000,"benzin","nein"
"46566",3490,"control","kombi",2005,"manuell",140,150000,"benzin","nein"
"46567",4800,"test","coupe",2003,"manuell",163,150000,"benzin","nein"
"46568",9500,"test","limousine",2011,"manuell",125,125000,"benzin","nein"
"46569",12989,"test","suv",2009,"automatik",152,150000,"diesel","nein"
"46570",3400,"control","kombi",2003,"manuell",116,150000,"diesel","nein"
"46571",7900,"test","cabrio",2007,"manuell",150,90000,"diesel","nein"
"46572",2699,"control","kleinwagen",2002,"automatik",102,125000,"benzin","nein"
"46573",16999,"control","kombi",2010,"automatik",231,150000,"diesel","nein"
"46574",2200,"control","limousine",2002,"manuell",101,150000,"diesel","nein"
"46575",4110,"control","kombi",2003,"manuell",155,150000,"benzin","nein"
"46576",3280,"test","limousine",2008,"manuell",150,70000,"diesel","nein"
"46577",650,"test","kleinwagen",2009,"manuell",75,60000,"benzin","ja"
"46578",1800,"test","kleinwagen",2002,"manuell",60,150000,"benzin","nein"
"46579",2490,"control","limousine",2006,"manuell",121,125000,"benzin","nein"
"46580",1500,"control","coupe",2016,"manuell",90,150000,"benzin","nein"
"46581",24301,"control","suv",2014,"manuell",156,20000,"benzin","nein"
"46582",2200,"control","kleinwagen",2005,"manuell",74,125000,"benzin","nein"
"46583",4600,"test","kleinwagen",2009,"manuell",75,125000,"diesel","ja"
"46584",2590,"control","limousine",2000,"manuell",90,150000,"diesel","nein"
"46585",9800,"control","kombi",2006,"manuell",150,150000,"benzin","nein"
"46586",4900,"test","limousine",2004,"manuell",106,150000,"benzin","nein"
"46587",799,"control","kleinwagen",2001,"manuell",44,150000,"benzin","nein"
"46588",2150,"control","limousine",2001,"manuell",75,150000,"benzin","nein"
"46589",17500,"test","coupe",2010,"manuell",211,80000,"benzin","nein"
"46590",13900,"control","coupe",2004,"automatik",272,100000,"benzin","nein"
"46591",25000,"test","suv",2014,"manuell",190,30000,"diesel","nein"
"46592",1100,"control","kleinwagen",2001,"manuell",52,125000,"benzin","nein"
"46593",1580,"control","kleinwagen",2005,"manuell",70,100000,"benzin","nein"
"46594",4950,"test","cabrio",2001,"manuell",179,150000,"benzin","nein"
"46595",59999,"test","coupe",2004,"manuell",355,60000,"benzin","nein"
"46596",8500,"test","coupe",2004,"automatik",250,150000,"benzin","ja"
"46597",6000,"test","kombi",2005,"manuell",140,150000,"diesel","nein"
"46598",3300,"control","kombi",2003,"automatik",170,150000,"diesel","nein"
"46599",2500,"control","limousine",2006,"manuell",68,125000,"benzin","nein"
"46600",1050,"control","kleinwagen",2000,"manuell",56,125000,"benzin","nein"
"46601",2900,"test","limousine",2004,"manuell",118,100000,"benzin","nein"
"46602",20990,"control","kleinwagen",2014,"manuell",136,20000,"benzin","nein"
"46603",3500,"control","limousine",2003,"automatik",163,125000,"diesel","ja"
"46604",17950,"test","coupe",2010,"manuell",184,90000,"diesel","nein"
"46605",6500,"test","kombi",2006,"manuell",105,150000,"diesel","nein"
"46606",13275,"test","limousine",2013,"manuell",120,30000,"benzin","nein"
"46607",4300,"test","kombi",2005,"manuell",163,150000,"diesel","nein"
"46608",3800,"control","bus",2003,"manuell",101,150000,"diesel","nein"
"46609",2555,"test","limousine",2001,"manuell",170,150000,"benzin","nein"
"46610",7899,"control","bus",2008,"manuell",116,125000,"benzin","nein"
"46611",4500,"control","kombi",2005,"manuell",90,150000,"benzin","nein"
"46612",800,"test","kleinwagen",2017,"manuell",16,30000,"benzin","ja"
"46613",1900,"test","bus",2002,"manuell",107,150000,"benzin","nein"
"46614",12000,"control","cabrio",2007,"automatik",179,125000,"diesel","nein"
"46615",999,"control","kombi",2002,"manuell",90,150000,"diesel","nein"
"46616",5400,"control","kombi",2006,"manuell",105,150000,"diesel","nein"
"46617",1650,"control","limousine",2007,"manuell",80,150000,"benzin","nein"
"46618",4500,"test","kleinwagen",2008,"manuell",155,125000,"benzin","nein"
"46619",2900,"control","kleinwagen",2006,"manuell",64,150000,"benzin","nein"
"46620",6900,"test","kombi",2006,"manuell",140,150000,"diesel","ja"
"46621",1680,"control","limousine",2002,"manuell",125,150000,"benzin","nein"
"46622",2190,"test","bus",2002,"manuell",95,150000,"benzin","nein"
"46623",4000,"control","kombi",2003,"automatik",179,150000,"diesel","nein"
"46624",6000,"test","suv",2005,"manuell",190,150000,"diesel","ja"
"46625",12950,"control","limousine",2007,"manuell",280,100000,"benzin","nein"
"46626",3600,"control","cabrio",2006,"manuell",131,150000,"diesel","nein"
"46627",2890,"test","limousine",2004,"manuell",131,150000,"diesel","nein"
"46628",12500,"test","bus",2006,"automatik",150,150000,"diesel","nein"
"46629",14000,"test","kombi",2011,"manuell",143,125000,"diesel","nein"
"46630",2100,"control","kleinwagen",2003,"manuell",101,150000,"diesel","nein"
"46631",24900,"test","suv",2011,"automatik",170,70000,"diesel","nein"
"46632",3800,"test","kombi",2007,"manuell",105,150000,"diesel","nein"
"46633",1599,"test","kleinwagen",2004,"manuell",64,90000,"benzin","nein"
"46634",3899,"test","kleinwagen",2006,"manuell",77,100000,"benzin","nein"
"46635",10890,"test","limousine",2010,"automatik",82,80000,"diesel","nein"
"46636",29500,"test","kombi",2012,"automatik",258,125000,"diesel","nein"
"46637",11900,"test","bus",2005,"manuell",131,150000,"diesel","nein"
"46638",4580,"test","limousine",2005,"manuell",109,80000,"benzin","nein"
"46639",10500,"control","kombi",2008,"manuell",143,150000,"diesel","nein"
"46640",14300,"control","suv",2002,"automatik",266,150000,"lpg","nein"
"46641",2000,"test","kombi",2003,"manuell",131,150000,"diesel","nein"
"46642",5600,"test","kombi",2004,"manuell",131,125000,"diesel","nein"
"46643",1500,"control","kleinwagen",2000,"manuell",60,150000,"benzin","nein"
"46644",12900,"control","bus",2001,"manuell",151,150000,"diesel","nein"
"46645",11000,"control","limousine",2010,"automatik",204,90000,"diesel","nein"
"46646",1000,"control","kombi",2000,"manuell",131,150000,"benzin","nein"
"46647",2750,"test","kleinwagen",2009,"manuell",95,150000,"benzin","nein"
"46648",2200,"control","kombi",2008,"manuell",105,150000,"lpg","nein"
"46649",3800,"control","limousine",2005,"manuell",75,150000,"benzin","nein"
"46650",1300,"test","kleinwagen",2003,"manuell",54,150000,"benzin","ja"
"46651",2000,"test","kleinwagen",2005,"automatik",69,150000,"diesel","nein"
"46652",650,"control","limousine",2003,"manuell",116,150000,"benzin","ja"
"46653",7950,"control","limousine",2007,"manuell",170,150000,"benzin","nein"
"46654",12999,"control","limousine",2008,"automatik",224,5000,"diesel","nein"
"46655",22900,"test","limousine",2008,"automatik",377,150000,"benzin","nein"
"46656",2200,"control","kleinwagen",2003,"manuell",83,150000,"benzin","nein"
"46657",9500,"control","limousine",2009,"manuell",126,150000,"diesel","nein"
"46658",2300,"test","limousine",2000,"manuell",101,150000,"benzin","nein"
"46659",8200,"test","cabrio",2007,"manuell",140,90000,"benzin","nein"
"46660",31900,"control","limousine",2010,"automatik",371,125000,"benzin","nein"
"46661",970,"test","bus",2001,"manuell",75,150000,"benzin","nein"
"46662",2100,"control","limousine",2000,"automatik",90,150000,"diesel","nein"
"46663",34000,"control","limousine",2011,"automatik",540,100000,"benzin","nein"
"46664",1200,"control","kleinwagen",2003,"manuell",60,90000,"benzin","nein"
"46665",1700,"test","limousine",2006,"manuell",105,150000,"benzin","nein"
"46666",999,"control","kleinwagen",2002,"manuell",133,150000,"benzin","nein"
"46667",3900,"test","kleinwagen",2009,"automatik",71,125000,"benzin","nein"
"46668",1200,"control","kombi",2001,"manuell",75,150000,"benzin","nein"
"46669",20999,"control","limousine",2011,"manuell",235,60000,"benzin","nein"
"46670",5800,"control","limousine",2007,"manuell",105,5000,"diesel","nein"
"46671",1199,"test","kombi",2001,"manuell",170,150000,"benzin","nein"
"46672",6500,"test","limousine",2005,"automatik",231,150000,"diesel","ja"
"46673",1850,"test","kleinwagen",2004,"manuell",65,100000,"benzin","nein"
"46674",2300,"test","kleinwagen",2004,"manuell",177,150000,"benzin","nein"
"46675",16750,"test","suv",2010,"automatik",197,125000,"diesel","nein"
"46676",31900,"test","coupe",2014,"manuell",170,20000,"benzin","nein"
"46677",6800,"control","limousine",2000,"automatik",231,150000,"benzin","nein"
"46678",1555,"control","kombi",2002,"manuell",105,150000,"benzin","nein"
"46679",27800,"test","bus",2007,"manuell",174,150000,"diesel","nein"
"46680",3999,"test","bus",2008,"manuell",110,125000,"diesel","nein"
"46681",16500,"test","suv",2005,"automatik",340,125000,"benzin","nein"
"46682",3300,"test","kleinwagen",2003,"manuell",65,50000,"benzin","nein"
"46683",3150,"test","kleinwagen",2004,"manuell",101,100000,"benzin","nein"
"46684",7370,"test","andere",2011,"manuell",90,150000,"diesel","nein"
"46685",11500,"test","suv",2011,"manuell",163,70000,"benzin","nein"
"46686",10990,"test","coupe",2007,"automatik",286,150000,"diesel","nein"
"46687",4000,"test","limousine",2004,"automatik",116,100000,"benzin","nein"
"46688",6300,"control","limousine",2006,"manuell",122,150000,"diesel","nein"
"46689",15800,"control","bus",2010,"automatik",140,125000,"diesel","nein"
"46690",3699,"test","limousine",2002,"manuell",143,150000,"benzin","nein"
"46691",8950,"test","cabrio",2007,"manuell",140,125000,"diesel","nein"
"46692",19999,"control","bus",2007,"manuell",131,125000,"diesel","nein"
"46693",750,"test","limousine",2002,"manuell",105,90000,"benzin","ja"
"46694",1750,"test","kleinwagen",2004,"manuell",54,150000,"benzin","nein"
"46695",15899,"test","coupe",2012,"manuell",140,150000,"diesel","nein"
"46696",32800,"control","cabrio",2003,"automatik",500,100000,"benzin","nein"
"46697",3800,"control","kombi",2002,"automatik",220,150000,"benzin","nein"
"46698",8250,"test","kombi",2010,"manuell",116,80000,"diesel","nein"
"46699",1150,"test","kleinwagen",2000,"manuell",54,150000,"benzin","ja"
"46700",4300,"control","limousine",2003,"manuell",150,150000,"diesel","nein"
"46701",1300,"test","kleinwagen",2003,"manuell",75,100000,"benzin","nein"
"46702",1450,"control","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"46703",10250,"control","limousine",2006,"automatik",163,150000,"diesel","nein"
"46704",8999,"test","limousine",2007,"automatik",232,150000,"diesel","nein"
"46705",2200,"control","kombi",2001,"manuell",192,150000,"benzin","ja"
"46706",4550,"control","kleinwagen",2006,"manuell",87,80000,"benzin","nein"
"46707",10989,"test","limousine",2009,"manuell",160,100000,"benzin","nein"
"46708",2500,"test","limousine",2002,"manuell",102,100000,"benzin","nein"
"46709",9990,"control","limousine",2010,"manuell",143,150000,"diesel","nein"
"46710",4490,"control","limousine",2008,"manuell",116,150000,"benzin","nein"
"46711",9475,"test","kombi",2006,"manuell",170,150000,"diesel","nein"
"46712",4550,"control","limousine",2011,"manuell",90,125000,"diesel","ja"
"46713",7790,"test","limousine",2005,"manuell",150,150000,"diesel","nein"
"46714",35999,"test","suv",2015,"automatik",197,30000,"diesel","nein"
"46715",2650,"test","kombi",2003,"manuell",109,125000,"benzin","nein"
"46716",5100,"test","kombi",2006,"manuell",143,150000,"benzin","nein"
"46717",31990,"control","suv",2015,"manuell",143,5000,"diesel","nein"
"46718",2100,"test","limousine",2002,"manuell",105,150000,"benzin","nein"
"46719",7750,"test","kombi",2009,"automatik",140,150000,"diesel","nein"
"46720",5799,"test","kleinwagen",2012,"manuell",60,60000,"benzin","nein"
"46721",7850,"control","limousine",2009,"manuell",80,125000,"benzin","nein"
"46722",8999,"control","kleinwagen",2007,"manuell",174,100000,"benzin","nein"
"46723",17400,"control","bus",2006,"automatik",174,150000,"diesel","nein"
"46724",8990,"test","kombi",2006,"manuell",177,150000,"diesel","nein"
"46725",11899,"test","kombi",2011,"manuell",160,125000,"diesel","nein"
"46726",1300,"test","kombi",2000,"manuell",116,150000,"benzin","nein"
"46727",5500,"test","bus",2006,"manuell",86,150000,"diesel","ja"
"46728",2299,"test","kleinwagen",2004,"manuell",75,150000,"benzin","nein"
